graph,nodes,size,infl,real
data/sim_graphs/g3,51-84-157-119,4,40.67468,43.66
data/sim_graphs/g3,345-90-366-254,4,25.481026,24.51
data/sim_graphs/g3,32-315-147-270,4,24.805079,24.274
data/sim_graphs/g3,184-74-43-231,4,25.05609,25.379
data/sim_graphs/g3,358-212-316-300,4,18.648697,17.588
data/sim_graphs/g3,57-164-261-46,4,25.402693,26.529
data/sim_graphs/g3,357-339-173-219,4,19.567255,18.475
data/sim_graphs/g3,114-171-44-349,4,26.013885,26.563
data/sim_graphs/g3,120-372-188-181,4,23.52847,23.54
data/sim_graphs/g3,329-276-222-343,4,21.87953,20.139
data/sim_graphs/g3,104-72-301-54,4,23.795732,24.939
data/sim_graphs/g3,6-5-9-8,4,83.73678,89.567
data/sim_graphs/g3,264-269-211-340-123,5,24.058674,22.833
data/sim_graphs/g3,133-103-339-311-280,5,26.740223,27.129
data/sim_graphs/g3,226-100-70-146-90,5,32.7415,34.616
data/sim_graphs/g3,69-134-271-49-126,5,28.93313,30.85
data/sim_graphs/g3,43-47-176-54-310,5,32.967472,33.352
data/sim_graphs/g3,7-236-15-183-185,5,38.349754,42.94
data/sim_graphs/g3,192-0-352-366-90,5,37.608078,39.881
data/sim_graphs/g3,97-73-298-49-89,5,35.74611,37.72
data/sim_graphs/g3,258-164-46-178-350,5,29.07865,27.928
data/sim_graphs/g3,352-289-168-336-307,5,24.639147,22.001
data/sim_graphs/g3,194-259-41-234-112,5,30.546585,30.519
data/sim_graphs/g3,161-35-132-261-23,5,34.252308,37.319
data/sim_graphs/g3,198-13-271-112-121,5,36.494785,38.789
data/sim_graphs/g3,96-358-208-182-62,5,30.470093,30.36
data/sim_graphs/g3,233-208-112-92-221,5,35.36617,35.388
data/sim_graphs/g3,165-199-297-107-302,5,26.193409,25.375
data/sim_graphs/g3,296-109-302-184-220,5,25.467209,24.073
data/sim_graphs/g3,261-302-79-145-91,5,30.210032,31.582
data/sim_graphs/g3,232-201-145-146-345,5,25.154062,23.197
data/sim_graphs/g3,133-327-51-118-122,5,43.410625,45.634
data/sim_graphs/g3,35-202-139-172-217,5,26.421518,26.975
data/sim_graphs/g3,323-269-277-88-249,5,26.6188,25.11
data/sim_graphs/g3,5-114-276-343-217,5,43.424614,47.593
data/sim_graphs/g3,35-163-208-219-156,5,28.586267,28.786
data/sim_graphs/g3,13-25-217-221-190,5,44.866837,48.912
data/sim_graphs/g3,164-101-43-271-23,5,31.822851,32.448
data/sim_graphs/g3,65-258-272-310-346,5,27.095045,26.351
data/sim_graphs/g3,229-38-173-145-19,5,32.061264,33.444
data/sim_graphs/g3,352-103-170-23-346,5,26.622515,25.4
data/sim_graphs/g3,66-107-82-185-351,5,27.474562,28.492
data/sim_graphs/g3,6-5-9-8-51,5,97.75124,101.37
data/sim_graphs/g3,273-85-253-250-348-189,6,27.400137,26.192
data/sim_graphs/g3,226-138-366-80-372-85,6,33.34753,32.108
data/sim_graphs/g3,46-239-369-52-57-60,6,34.076653,36.676
data/sim_graphs/g3,41-141-46-52-280-152,6,30.022331,32.074
data/sim_graphs/g3,128-34-359-264-234-159,6,36.41605,34.847
data/sim_graphs/g3,32-323-292-137-77-334,6,35.219326,33.525
data/sim_graphs/g3,227-132-230-263-246-347,6,31.145544,28.117
data/sim_graphs/g3,132-138-210-179-52-157,6,37.270718,37.186
data/sim_graphs/g3,0-45-334-47-17-287,6,45.499542,48.162
data/sim_graphs/g3,97-344-165-18-309-24,6,43.228264,44.521
data/sim_graphs/g3,65-292-69-107-267-62,6,34.40004,33.725
data/sim_graphs/g3,195-301-46-238-371-83,6,29.213694,28.385
data/sim_graphs/g3,68-297-368-147-123-253,6,31.560934,30.514
data/sim_graphs/g3,97-328-169-363-111-209,6,28.31254,25.211
data/sim_graphs/g3,97-257-100-295-361-83,6,34.239857,34.308
data/sim_graphs/g3,98-233-174-210-122-318,6,35.79307,36.733
data/sim_graphs/g3,3-6-231-178-118-282,6,60.472397,66.925
data/sim_graphs/g3,33-292-11-377-218-253,6,43.57137,45.122
data/sim_graphs/g3,288-352-6-268-307-253,6,54.53966,55.316
data/sim_graphs/g3,66-202-141-50-56-255,6,31.909145,32.194
data/sim_graphs/g3,358-205-173-77-374-218,6,30.889906,30.169
data/sim_graphs/g3,320-72-79-178-279-377,6,34.23092,33.357
data/sim_graphs/g3,231-47-370-372-58-285,6,31.266916,29.734
data/sim_graphs/g3,298-107-14-341-183-255,6,37.716034,38.775
data/sim_graphs/g3,298-14-207-242-56-281,6,36.61444,37.7
data/sim_graphs/g3,226-35-170-175-239-210,6,30.441248,28.031
data/sim_graphs/g3,8-264-299-80-155-62,6,50.162594,54.649
data/sim_graphs/g3,90-237-270-376-186-220,6,32.739243,30.986
data/sim_graphs/g3,193-330-79-181-25-157,6,44.89229,46.905
data/sim_graphs/g3,193-68-114-20-308-252,6,37.606136,40.027
data/sim_graphs/g3,6-5-9-8-51-21,6,109.15503,109.749
data/sim_graphs/g3,66-165-232-14-372-247-186,7,41.826355,41.964
data/sim_graphs/g3,13-270-304-243-213-343-286,7,40.076588,40.125
data/sim_graphs/g3,2-38-263-327-87-185-315,7,46.61324,47.397
data/sim_graphs/g3,130-197-137-109-111-147-119,7,37.704346,37.577
data/sim_graphs/g3,224-322-71-361-365-305-81,7,42.766006,41.753
data/sim_graphs/g3,320-260-11-78-176-48-249,7,51.97346,53.269
data/sim_graphs/g3,192-131-360-297-200-51-150,7,51.1558,50.332
data/sim_graphs/g3,2-226-166-362-209-213-375,7,44.433212,45.479
data/sim_graphs/g3,1-162-164-319-279-123-127,7,46.880005,49.708
data/sim_graphs/g3,328-73-241-20-247-122-317,7,42.58637,42.471
data/sim_graphs/g3,231-15-113-114-376-127-95,7,42.291588,43.164
data/sim_graphs/g3,258-75-204-140-338-182-23,7,37.610714,37.594
data/sim_graphs/g3,196-297-266-141-237-335-88,7,36.822723,35.363
data/sim_graphs/g3,268-109-142-237-274-180-246,7,33.813557,31.64
data/sim_graphs/g3,357-6-232-361-206-60-316,7,60.595398,62.334
data/sim_graphs/g3,99-105-235-369-52-25-250,7,49.9201,52.575
data/sim_graphs/g3,320-101-229-7-105-362-172,7,46.419186,49.695
data/sim_graphs/g3,230-304-220-24-185-27-156,7,46.65214,48.227
data/sim_graphs/g3,224-165-39-114-87-349-343,7,46.109844,44.128
data/sim_graphs/g3,322-167-303-212-53-279-346,7,39.249928,37.945
data/sim_graphs/g3,36-137-76-55-249-155-190,7,39.70858,39.479
data/sim_graphs/g3,160-162-264-105-115-216-287,7,41.10092,40.468
data/sim_graphs/g3,68-229-80-272-340-20-26,7,47.034565,48.503
data/sim_graphs/g3,128-163-39-331-245-342-156,7,46.23424,46.305
data/sim_graphs/g3,38-358-41-343-377-314-220,7,33.516926,31.875
data/sim_graphs/g3,39-171-141-306-309-22-246,7,43.46915,44.378
data/sim_graphs/g3,333-269-239-279-248-347-189,7,33.713837,31.77
data/sim_graphs/g3,352-200-297-170-234-308-21,7,46.123104,47.068
data/sim_graphs/g3,264-105-137-363-304-283-61,7,37.863117,37.103
data/sim_graphs/g3,197-326-365-178-244-91-350,7,35.17242,34.745
data/sim_graphs/g3,6-5-9-8-51-21-0,7,118.41262,116.214
data/sim_graphs/g3,130-226-165-294-70-108-154-350,8,39.63398,36.569
data/sim_graphs/g3,258-267-13-209-51-53-25-282,8,75.083664,75.341
data/sim_graphs/g3,132-70-361-170-233-14-340-21,8,60.286007,61.179
data/sim_graphs/g3,228-8-335-308-185-348-29-95,8,57.557243,58.113
data/sim_graphs/g3,360-328-74-264-300-240-345-251,8,36.06418,34.73
data/sim_graphs/g3,352-194-322-297-234-233-376-350,8,38.267162,34.423
data/sim_graphs/g3,325-296-270-18-178-55-376-189,8,54.231903,53.08
data/sim_graphs/g3,160-194-3-69-358-296-142-339,8,42.59955,41.357
data/sim_graphs/g3,32-226-325-38-234-107-23-55,8,48.835377,48.493
data/sim_graphs/g3,352-194-132-329-267-335-184-156,8,39.045544,35.888
data/sim_graphs/g3,2-72-300-142-367-275-152-154,8,48.932743,48.832
data/sim_graphs/g3,100-267-364-273-370-50-149-61,8,44.551903,43.958
data/sim_graphs/g3,0-353-289-334-174-181-150-119,8,51.175076,50.069
data/sim_graphs/g3,66-322-197-295-297-331-20-24,8,47.108196,48.629
data/sim_graphs/g3,33-324-135-173-174-336-19-276,8,49.043552,47.999
data/sim_graphs/g3,96-199-203-46-206-213-89-25,8,56.264065,56.134
data/sim_graphs/g3,64-65-328-11-110-175-87-285,8,50.256958,52.222
data/sim_graphs/g3,256-68-136-174-51-307-344-63,8,54.075626,54.023
data/sim_graphs/g3,321-34-4-41-115-215-312-28,8,57.519466,58.628
data/sim_graphs/g3,356-105-42-75-170-46-239-219,8,47.523937,48.973
data/sim_graphs/g3,352-34-232-205-18-376-283-31,8,55.008648,53.198
data/sim_graphs/g3,226-260-165-297-10-45-58-28,8,60.829975,61.531
data/sim_graphs/g3,352-133-171-88-249-282-285-287,8,40.683903,39.165
data/sim_graphs/g3,3-197-201-207-271-346-219-124,8,43.14762,43.16
data/sim_graphs/g3,321-130-290-358-204-140-281-315,8,39.342247,36.244
data/sim_graphs/g3,193-165-231-300-238-209-346-350,8,34.947037,33.442
data/sim_graphs/g3,231-12-208-177-215-184-183-188,8,45.56521,44.289
data/sim_graphs/g3,96-325-39-10-176-183-248-157,8,61.75491,60.407
data/sim_graphs/g3,193-258-335-276-341-182-189-319,8,37.471104,35.663
data/sim_graphs/g3,354-262-71-108-306-149-55-223,8,48.906265,49.816
data/sim_graphs/g3,6-5-9-8-51-21-0-10,8,129.00305,122.964
data/sim_graphs/g3,96-227-355-197-361-330-74-337-83,9,44.653404,43.457
data/sim_graphs/g3,355-196-73-268-239-175-209-86-313,9,45.610165,42.393
data/sim_graphs/g3,3-325-38-306-147-281-218-27-220,9,56.72108,55.898
data/sim_graphs/g3,100-327-138-271-52-342-89-316-349,9,50.392895,48.701
data/sim_graphs/g3,5-102-37-104-270-177-85-182-252,9,63.048203,64.482
data/sim_graphs/g3,64-168-11-303-79-239-111-31-287,9,57.035007,57.442
data/sim_graphs/g3,292-90-202-107-44-340-374-25-250,9,58.948154,58.499
data/sim_graphs/g3,257-36-38-9-107-314-333-209-58,9,60.059593,60.021
data/sim_graphs/g3,160-323-69-9-146-50-374-310-30,9,59.147736,61.323
data/sim_graphs/g3,5-103-73-43-176-16-182-186-158,9,71.036804,70.052
data/sim_graphs/g3,288-70-134-297-302-16-374-250-29,9,57.448547,56.995
data/sim_graphs/g3,192-45-338-116-86-87-281-247-60,9,48.708584,47.669
data/sim_graphs/g3,67-229-263-106-179-307-91-318-31,9,49.577175,50.549
data/sim_graphs/g3,64-193-34-35-136-236-146-50-29,9,58.14447,58.02
data/sim_graphs/g3,1-325-138-267-330-111-240-16-31,9,65.17359,63.833
data/sim_graphs/g3,64-38-74-332-337-282-283-92-286,9,47.37417,46.61
data/sim_graphs/g3,356-136-302-238-20-22-246-348-159,9,54.40508,53.932
data/sim_graphs/g3,288-66-36-198-363-207-87-218-91,9,44.05916,43.898
data/sim_graphs/g3,1-294-362-170-48-22-375-251-159,9,61.482445,60.924
data/sim_graphs/g3,161-129-5-295-328-43-44-174-115,9,70.69827,68.987
data/sim_graphs/g3,164-231-77-219-148-246-58-59-31,9,57.014862,57.043
data/sim_graphs/g3,224-160-297-206-17-178-278-121-27,9,56.114067,56.546
data/sim_graphs/g3,166-359-235-30-183-186-187-189-158,9,45.13828,45.474
data/sim_graphs/g3,161-130-68-37-203-300-368-309-318,9,49.000668,46.084
data/sim_graphs/g3,165-199-104-297-361-173-20-342-25,9,60.19031,60.326
data/sim_graphs/g3,293-197-7-363-139-251-90-27-28,9,63.626804,64.376
data/sim_graphs/g3,32-161-96-3-104-264-10-47-240,9,66.37947,66.479
data/sim_graphs/g3,332-78-175-17-243-340-312-186-221,9,43.10224,42.709
data/sim_graphs/g3,231-135-9-54-214-347-316-61-31,9,64.899956,66.317
data/sim_graphs/g3,96-170-15-336-49-239-308-119-63,9,54.937305,55.553
data/sim_graphs/g3,6-5-9-8-51-21-0-10-2,9,138.8266,129.21
data/sim_graphs/g3,256-65-265-240-116-84-21-55-184-122,10,69.19169,66.197
data/sim_graphs/g3,65-289-82-23-313-122-220-125-343-223,10,49.8083,48.171
data/sim_graphs/g3,289-97-261-202-304-177-242-115-87-187,10,49.816635,48.418
data/sim_graphs/g3,231-263-365-243-117-247-376-94-93-350,10,55.373867,51.683
data/sim_graphs/g3,163-164-165-326-331-236-209-151-120-217,10,51.578026,50.284
data/sim_graphs/g3,353-196-324-40-82-83-57-284-285-286,10,57.983162,57.531
data/sim_graphs/g3,164-101-266-336-119-246-54-58-28-94,10,59.320717,58.135
data/sim_graphs/g3,96-7-331-76-14-335-46-305-50-185,10,66.590126,69.002
data/sim_graphs/g3,321-98-260-105-304-337-245-183-249-255,10,52.786354,48.781
data/sim_graphs/g3,290-262-359-294-297-298-172-47-111-156,10,47.679123,45.953
data/sim_graphs/g3,100-165-201-334-367-112-79-147-277-281,10,57.054665,53.966
data/sim_graphs/g3,96-132-104-345-140-237-302-51-118-57,10,69.51545,67.594
data/sim_graphs/g3,96-66-105-178-371-116-340-183-283-157,10,52.741726,51.654
data/sim_graphs/g3,353-323-232-362-364-109-17-210-52-373,10,49.53883,46.779
data/sim_graphs/g3,287-269-302-178-211-242-216-89-251-319,10,51.078754,49.306
data/sim_graphs/g3,288-353-323-293-108-306-116-148-277-28,10,50.02681,47.667
data/sim_graphs/g3,131-164-5-326-238-79-179-339-345-319,10,68.033226,65.585
data/sim_graphs/g3,7-170-203-106-330-174-180-341-56-222,10,59.87756,59.467
data/sim_graphs/g3,193-231-298-142-271-211-149-214-87-221,10,48.054432,45.909
data/sim_graphs/g3,160-99-287-351-80-181-154-187-253-31,10,51.194954,50.138
data/sim_graphs/g3,256-142-207-240-209-82-114-88-158-126,10,49.783215,48.27
data/sim_graphs/g3,0-160-356-16-147-20-375-88-314-350,10,72.208,71.779
data/sim_graphs/g3,35-4-231-7-203-300-303-83-341-156,10,65.129814,65.452
data/sim_graphs/g3,32-326-136-42-202-79-21-246-94-127,10,70.6998,68.712
data/sim_graphs/g3,65-106-365-333-307-115-373-309-55-88,10,62.007744,57.417
data/sim_graphs/g3,32-4-39-267-334-340-89-154-221-191,10,67.532974,66.487
data/sim_graphs/g3,256-289-361-365-142-17-276-309-87-255,10,50.132156,48.367
data/sim_graphs/g3,96-224-131-255-200-73-206-81-341-127,10,60.732334,56.835
data/sim_graphs/g3,99-357-230-298-19-86-278-281-123-317,10,53.599983,52.492
data/sim_graphs/g3,98-356-165-132-360-40-235-245-277-283,10,56.63657,52.603
data/sim_graphs/g3,6-5-9-8-51-21-0-10-2-25,10,149.55325,133.363
