graph,nodes,size,infl,real
data/sim_graphs/g3,360-130-307-352,4,18.798761,19.498
data/sim_graphs/g3,51-84-157-119,4,40.974495,43.66
data/sim_graphs/g3,345-90-366-254,4,24.431713,24.51
data/sim_graphs/g3,32-315-147-270,4,23.722094,24.274
data/sim_graphs/g3,184-74-43-231,4,24.141474,25.379
data/sim_graphs/g3,358-212-316-300,4,16.807707,17.588
data/sim_graphs/g3,57-164-261-46,4,24.476082,26.529
data/sim_graphs/g3,357-339-173-219,4,17.837973,18.475
data/sim_graphs/g3,114-171-44-349,4,25.06006,26.563
data/sim_graphs/g3,120-372-188-181,4,22.176044,23.54
data/sim_graphs/g3,329-276-222-343,4,20.154417,20.139
data/sim_graphs/g3,104-72-301-54,4,22.778296,24.939
data/sim_graphs/g3,6-5-9-8,4,84.07017,89.567
data/sim_graphs/g3,264-269-211-340-123,5,22.39713,22.833
data/sim_graphs/g3,133-103-339-311-280,5,25.448233,27.129
data/sim_graphs/g3,226-100-70-146-90,5,32.114056,34.616
data/sim_graphs/g3,69-134-271-49-126,5,27.911615,30.85
data/sim_graphs/g3,43-47-176-54-310,5,32.451218,33.352
data/sim_graphs/g3,7-236-15-183-185,5,38.42628,42.94
data/sim_graphs/g3,192-0-352-366-90,5,37.471035,39.881
data/sim_graphs/g3,97-73-298-49-89,5,35.44126,37.72
data/sim_graphs/g3,258-164-46-178-350,5,27.840414,27.928
data/sim_graphs/g3,352-289-168-336-307,5,22.826597,22.001
data/sim_graphs/g3,194-259-41-234-112,5,29.694195,30.519
data/sim_graphs/g3,161-35-132-261-23,5,33.801434,37.319
data/sim_graphs/g3,198-13-271-112-121,5,36.066288,38.789
data/sim_graphs/g3,96-358-208-182-62,5,29.446981,30.36
data/sim_graphs/g3,233-208-112-92-221,5,34.80028,35.388
data/sim_graphs/g3,165-199-297-107-302,5,24.821096,25.375
data/sim_graphs/g3,296-109-302-184-220,5,23.924685,24.073
data/sim_graphs/g3,261-302-79-145-91,5,29.331953,31.582
data/sim_graphs/g3,232-201-145-146-345,5,23.481127,23.197
data/sim_graphs/g3,133-327-51-118-122,5,43.394466,45.634
data/sim_graphs/g3,35-202-139-172-217,5,25.175274,26.975
data/sim_graphs/g3,323-269-277-88-249,5,25.106031,25.11
data/sim_graphs/g3,5-114-276-343-217,5,43.459984,47.593
data/sim_graphs/g3,35-163-208-219-156,5,27.52308,28.786
data/sim_graphs/g3,13-25-217-221-190,5,45.066273,48.912
data/sim_graphs/g3,164-101-43-271-23,5,30.919266,32.448
data/sim_graphs/g3,65-258-272-310-346,5,25.5683,26.351
data/sim_graphs/g3,229-38-173-145-19,5,31.430172,33.444
data/sim_graphs/g3,352-103-170-23-346,5,25.288136,25.4
data/sim_graphs/g3,66-107-82-185-351,5,26.522802,28.492
data/sim_graphs/g3,6-5-9-8-51,5,97.4079,101.37
data/sim_graphs/g3,273-85-253-250-348-189,6,25.681139,26.192
data/sim_graphs/g3,226-138-366-80-372-85,6,32.232235,32.108
data/sim_graphs/g3,46-239-369-52-57-60,6,33.265594,36.676
data/sim_graphs/g3,41-141-46-52-280-152,6,29.042763,32.074
data/sim_graphs/g3,128-34-359-264-234-159,6,35.546017,34.847
data/sim_graphs/g3,32-323-292-137-77-334,6,34.338177,33.525
data/sim_graphs/g3,227-132-230-263-246-347,6,29.42522,28.117
data/sim_graphs/g3,132-138-210-179-52-157,6,36.617615,37.186
data/sim_graphs/g3,0-45-334-47-17-287,6,45.256454,48.162
data/sim_graphs/g3,97-344-165-18-309-24,6,42.95197,44.521
data/sim_graphs/g3,65-292-69-107-267-62,6,33.44579,33.725
data/sim_graphs/g3,195-301-46-238-371-83,6,27.74334,28.385
data/sim_graphs/g3,68-297-368-147-123-253,6,30.267912,30.514
data/sim_graphs/g3,97-328-169-363-111-209,6,26.845299,25.211
data/sim_graphs/g3,97-257-100-295-361-83,6,33.231953,34.308
data/sim_graphs/g3,98-233-174-210-122-318,6,34.74913,36.733
data/sim_graphs/g3,3-6-231-178-118-282,6,60.283005,66.925
data/sim_graphs/g3,33-292-11-377-218-253,6,43.215088,45.122
data/sim_graphs/g3,288-352-6-268-307-253,6,54.583366,55.316
data/sim_graphs/g3,66-202-141-50-56-255,6,30.771986,32.194
data/sim_graphs/g3,358-205-173-77-374-218,6,29.569384,30.169
data/sim_graphs/g3,320-72-79-178-279-377,6,33.07984,33.357
data/sim_graphs/g3,231-47-370-372-58-285,6,29.924505,29.734
data/sim_graphs/g3,298-107-14-341-183-255,6,37.0748,38.775
data/sim_graphs/g3,298-14-207-242-56-281,6,35.859806,37.7
data/sim_graphs/g3,226-35-170-175-239-210,6,29.051346,28.031
data/sim_graphs/g3,8-264-299-80-155-62,6,49.93618,54.649
data/sim_graphs/g3,90-237-270-376-186-220,6,31.618698,30.986
data/sim_graphs/g3,193-330-79-181-25-157,6,44.64943,46.905
data/sim_graphs/g3,193-68-114-20-308-252,6,36.989666,40.027
data/sim_graphs/g3,6-5-9-8-51-21,6,108.274376,109.749
data/sim_graphs/g3,66-165-232-14-372-247-186,7,40.978317,41.964
data/sim_graphs/g3,13-270-304-243-213-343-286,7,39.100315,40.125
data/sim_graphs/g3,2-38-263-327-87-185-315,7,46.05063,47.397
data/sim_graphs/g3,130-197-137-109-111-147-119,7,36.476704,37.577
data/sim_graphs/g3,224-322-71-361-365-305-81,7,41.71474,41.753
data/sim_graphs/g3,320-260-11-78-176-48-249,7,51.66111,53.269
data/sim_graphs/g3,192-131-360-297-200-51-150,7,50.81619,50.332
data/sim_graphs/g3,2-226-166-362-209-213-375,7,43.75841,45.479
data/sim_graphs/g3,1-162-164-319-279-123-127,7,46.244347,49.708
data/sim_graphs/g3,328-73-241-20-247-122-317,7,42.004772,42.471
data/sim_graphs/g3,231-15-113-114-376-127-95,7,41.27939,43.164
data/sim_graphs/g3,258-75-204-140-338-182-23,7,36.480892,37.594
data/sim_graphs/g3,196-297-266-141-237-335-88,7,35.344902,35.363
data/sim_graphs/g3,268-109-142-237-274-180-246,7,32.154533,31.64
data/sim_graphs/g3,357-6-232-361-206-60-316,7,60.17796,62.334
data/sim_graphs/g3,99-105-235-369-52-25-250,7,49.55863,52.575
data/sim_graphs/g3,320-101-229-7-105-362-172,7,45.965412,49.695
data/sim_graphs/g3,230-304-220-24-185-27-156,7,46.07899,48.227
data/sim_graphs/g3,224-165-39-114-87-349-343,7,45.385357,44.128
data/sim_graphs/g3,322-167-303-212-53-279-346,7,37.961838,37.945
data/sim_graphs/g3,36-137-76-55-249-155-190,7,38.936943,39.479
data/sim_graphs/g3,160-162-264-105-115-216-287,7,40.14416,40.468
data/sim_graphs/g3,68-229-80-272-340-20-26,7,46.606617,48.503
data/sim_graphs/g3,128-163-39-331-245-342-156,7,45.44131,46.305
data/sim_graphs/g3,38-358-41-343-377-314-220,7,31.910482,31.875
data/sim_graphs/g3,39-171-141-306-309-22-246,7,42.805798,44.378
data/sim_graphs/g3,333-269-239-279-248-347-189,7,32.108646,31.77
data/sim_graphs/g3,352-200-297-170-234-308-21,7,45.468735,47.068
data/sim_graphs/g3,264-105-137-363-304-283-61,7,36.56652,37.103
data/sim_graphs/g3,197-326-365-178-244-91-350,7,33.933144,34.745
data/sim_graphs/g3,6-5-9-8-51-21-0,7,116.83876,116.214
data/sim_graphs/g3,130-226-165-294-70-108-154-350,8,38.022537,36.569
data/sim_graphs/g3,258-267-13-209-51-53-25-282,8,74.272156,75.341
data/sim_graphs/g3,132-70-361-170-233-14-340-21,8,59.7426,61.179
data/sim_graphs/g3,228-8-335-308-185-348-29-95,8,56.874664,58.113
data/sim_graphs/g3,360-328-74-264-300-240-345-251,8,34.401497,34.73
data/sim_graphs/g3,352-194-322-297-234-233-376-350,8,36.61291,34.423
data/sim_graphs/g3,325-296-270-18-178-55-376-189,8,53.536427,53.08
data/sim_graphs/g3,160-194-3-69-358-296-142-339,8,41.341377,41.357
data/sim_graphs/g3,32-226-325-38-234-107-23-55,8,48.29201,48.493
data/sim_graphs/g3,352-194-132-329-267-335-184-156,8,37.31133,35.888
data/sim_graphs/g3,2-72-300-142-367-275-152-154,8,48.07653,48.832
data/sim_graphs/g3,100-267-364-273-370-50-149-61,8,43.43171,43.958
data/sim_graphs/g3,0-353-289-334-174-181-150-119,8,50.232933,50.069
data/sim_graphs/g3,66-322-197-295-297-331-20-24,8,46.288807,48.629
data/sim_graphs/g3,33-324-135-173-174-336-19-276,8,48.10677,47.999
data/sim_graphs/g3,96-199-203-46-206-213-89-25,8,55.574707,56.134
data/sim_graphs/g3,64-65-328-11-110-175-87-285,8,49.220383,52.222
data/sim_graphs/g3,256-68-136-174-51-307-344-63,8,53.357475,54.023
data/sim_graphs/g3,321-34-4-41-115-215-312-28,8,56.841774,58.628
data/sim_graphs/g3,356-105-42-75-170-46-239-219,8,46.530285,48.973
data/sim_graphs/g3,352-34-232-205-18-376-283-31,8,54.422997,53.198
data/sim_graphs/g3,226-260-165-297-10-45-58-28,8,60.179497,61.531
data/sim_graphs/g3,352-133-171-88-249-282-285-287,8,39.25971,39.165
data/sim_graphs/g3,3-197-201-207-271-346-219-124,8,41.914642,43.16
data/sim_graphs/g3,321-130-290-358-204-140-281-315,8,37.417984,36.244
data/sim_graphs/g3,193-165-231-300-238-209-346-350,8,32.97534,33.442
data/sim_graphs/g3,231-12-208-177-215-184-183-188,8,44.62804,44.289
data/sim_graphs/g3,96-325-39-10-176-183-248-157,8,61.015472,60.407
data/sim_graphs/g3,193-258-335-276-341-182-189-319,8,35.617817,35.663
data/sim_graphs/g3,354-262-71-108-306-149-55-223,8,48.017597,49.816
data/sim_graphs/g3,6-5-9-8-51-21-0-10,8,126.96002,122.964
data/sim_graphs/g3,96-227-355-197-361-330-74-337-83,9,43.19976,43.457
data/sim_graphs/g3,355-196-73-268-239-175-209-86-313,9,43.923744,42.393
data/sim_graphs/g3,3-325-38-306-147-281-218-27-220,9,55.75447,55.898
data/sim_graphs/g3,100-327-138-271-52-342-89-316-349,9,49.22573,48.701
data/sim_graphs/g3,5-102-37-104-270-177-85-182-252,9,61.946968,64.482
data/sim_graphs/g3,64-168-11-303-79-239-111-31-287,9,55.873016,57.442
data/sim_graphs/g3,292-90-202-107-44-340-374-25-250,9,57.886604,58.499
data/sim_graphs/g3,257-36-38-9-107-314-333-209-58,9,59.112823,60.021
data/sim_graphs/g3,160-323-69-9-146-50-374-310-30,9,58.19124,61.323
data/sim_graphs/g3,5-103-73-43-176-16-182-186-158,9,70.100006,70.052
data/sim_graphs/g3,288-70-134-297-302-16-374-250-29,9,56.299095,56.995
data/sim_graphs/g3,192-45-338-116-86-87-281-247-60,9,47.464012,47.669
data/sim_graphs/g3,67-229-263-106-179-307-91-318-31,9,48.39583,50.549
data/sim_graphs/g3,64-193-34-35-136-236-146-50-29,9,57.043335,58.02
data/sim_graphs/g3,1-325-138-267-330-111-240-16-31,9,64.28814,63.833
data/sim_graphs/g3,64-38-74-332-337-282-283-92-286,9,45.9293,46.61
data/sim_graphs/g3,356-136-302-238-20-22-246-348-159,9,53.26101,53.932
data/sim_graphs/g3,288-66-36-198-363-207-87-218-91,9,42.522266,43.898
data/sim_graphs/g3,1-294-362-170-48-22-375-251-159,9,60.54678,60.924
data/sim_graphs/g3,161-129-5-295-328-43-44-174-115,9,70.010704,68.987
data/sim_graphs/g3,164-231-77-219-148-246-58-59-31,9,56.04187,57.043
data/sim_graphs/g3,224-160-297-206-17-178-278-121-27,9,55.009216,56.546
data/sim_graphs/g3,166-359-235-30-183-186-187-189-158,9,43.535583,45.474
data/sim_graphs/g3,161-130-68-37-203-300-368-309-318,9,47.570267,46.084
data/sim_graphs/g3,165-199-104-297-361-173-20-342-25,9,59.002792,60.326
data/sim_graphs/g3,293-197-7-363-139-251-90-27-28,9,62.98452,64.376
data/sim_graphs/g3,32-161-96-3-104-264-10-47-240,9,65.59788,66.479
data/sim_graphs/g3,332-78-175-17-243-340-312-186-221,9,41.529938,42.709
data/sim_graphs/g3,231-135-9-54-214-347-316-61-31,9,63.793083,66.317
data/sim_graphs/g3,96-170-15-336-49-239-308-119-63,9,53.549587,55.553
data/sim_graphs/g3,6-5-9-8-51-21-0-10-2,9,136.24449,129.21
data/sim_graphs/g3,256-65-265-240-116-84-21-55-184-122,10,67.8593,66.197
data/sim_graphs/g3,65-289-82-23-313-122-220-125-343-223,10,48.099373,48.171
data/sim_graphs/g3,289-97-261-202-304-177-242-115-87-187,10,48.33362,48.418
data/sim_graphs/g3,231-263-365-243-117-247-376-94-93-350,10,53.711536,51.683
data/sim_graphs/g3,163-164-165-326-331-236-209-151-120-217,10,49.72124,50.284
data/sim_graphs/g3,353-196-324-40-82-83-57-284-285-286,10,56.689034,57.531
data/sim_graphs/g3,164-101-266-336-119-246-54-58-28-94,10,58.309578,58.135
data/sim_graphs/g3,96-7-331-76-14-335-46-305-50-185,10,65.139206,69.002
data/sim_graphs/g3,321-98-260-105-304-337-245-183-249-255,10,51.10001,48.781
data/sim_graphs/g3,290-262-359-294-297-298-172-47-111-156,10,45.73442,45.953
data/sim_graphs/g3,100-165-201-334-367-112-79-147-277-281,10,55.683193,53.966
data/sim_graphs/g3,96-132-104-345-140-237-302-51-118-57,10,68.22204,67.594
data/sim_graphs/g3,96-66-105-178-371-116-340-183-283-157,10,51.049526,51.654
data/sim_graphs/g3,353-323-232-362-364-109-17-210-52-373,10,47.58459,46.779
data/sim_graphs/g3,287-269-302-178-211-242-216-89-251-319,10,49.200596,49.306
data/sim_graphs/g3,288-353-323-293-108-306-116-148-277-28,10,48.32952,47.667
data/sim_graphs/g3,131-164-5-326-238-79-179-339-345-319,10,66.48892,65.585
data/sim_graphs/g3,7-170-203-106-330-174-180-341-56-222,10,58.343082,59.467
data/sim_graphs/g3,193-231-298-142-271-211-149-214-87-221,10,46.273636,45.909
data/sim_graphs/g3,160-99-287-351-80-181-154-187-253-31,10,49.5276,50.138
data/sim_graphs/g3,256-142-207-240-209-82-114-88-158-126,10,47.793312,48.27
data/sim_graphs/g3,0-160-356-16-147-20-375-88-314-350,10,71.32277,71.779
data/sim_graphs/g3,35-4-231-7-203-300-303-83-341-156,10,63.870956,65.452
data/sim_graphs/g3,32-326-136-42-202-79-21-246-94-127,10,69.39712,68.712
data/sim_graphs/g3,65-106-365-333-307-115-373-309-55-88,10,60.65214,57.417
data/sim_graphs/g3,32-4-39-267-334-340-89-154-221-191,10,66.53806,66.487
data/sim_graphs/g3,256-289-361-365-142-17-276-309-87-255,10,48.301052,48.367
data/sim_graphs/g3,96-224-131-255-200-73-206-81-341-127,10,59.40909,56.835
data/sim_graphs/g3,99-357-230-298-19-86-278-281-123-317,10,52.106735,52.492
data/sim_graphs/g3,98-356-165-132-360-40-235-245-277-283,10,54.9895,52.603
data/sim_graphs/g3,6-5-9-8-51-21-0-10-2-25,10,146.61902,133.363
